date;exchange
5.11.2001;121.66
6.11.2001;120.97
7.11.2001;121.01
11.11.2001;120.49
12.11.2001;120.81
13.11.2001;121.58
14.11.2001;121.93
18.11.2001;122.97
19.11.2001;123.14
20.11.2001;123.13
21.11.2001;123.15
25.11.2001;124.33
26.11.2001;124.37
27.11.2001;123.53
28.11.2001;123.16
2.12.2001;123.65
3.12.2001;124.06
4.12.2001;124.32
5.12.2001;124.74
9.12.2001;125.76
10.12.2001;125.92
11.12.2001;125.89
16.12.2001;127.79
17.12.2001;128.29
18.12.2001;128.22
19.12.2001;128.71
20.12.2001;128.7
23.12.2001;129.62
24.12.2001;129.9
26.12.2001;131.71
30.12.2001;131.31
31.12.2001;131.58
2.01.2002;131.89
6.01.2002;130.77
7.01.2002;132.61
8.01.2002;132.65
9.01.2002;132.39
13.01.2002;131.85
14.01.2002;131.36
15.01.2002;131.48
16.01.2002;132.07
20.01.2002;132.32
21.01.2002;133.78
22.01.2002;134.15
23.01.2002;134.66
27.01.2002;133.89
28.01.2002;133.31
29.01.2002;132.83
30.01.2002;132.81
3.02.2002;133.2
4.02.2002;132.38
5.02.2002;134.28
6.02.2002;134.08
17.02.2002;132.57
18.02.2002;133.61
19.02.2002;133.3
20.02.2002;133.6
21.02.2002;134.11
22.02.2002;134.07
24.02.2002;133.87
25.02.2002;133.97
26.02.2002;134.49
27.02.2002;133.84
3.03.2002;133.04
4.03.2002;132.37
5.03.2002;132.11
6.03.2002;130.01
10.03.2002;129.14
11.03.2002;128.78
12.03.2002;129.32
13.03.2002;128.82
17.03.2002;129.97
18.03.2002;131.2
19.03.2002;132.21
20.03.2002;131.45
24.03.2002;132.79
25.03.2002;133.16
26.03.2002;132.8
27.03.2002;132.69
31.03.2002;133.27
1.04.2002;133.45
2.04.2002;132.75
3.04.2002;132.54
7.04.2002;131.45
8.04.2002;131.89
9.04.2002;130.55
10.04.2002;131.38
14.04.2002;131.72
15.04.2002;131.68
16.04.2002;131.08
17.04.2002;130.65
21.04.2002;130.04
22.04.2002;129.91
23.04.2002;130.27
24.04.2002;129.51
28.04.2002;127.87
29.04.2002;127.91
30.04.2002;128.53
1.05.2002;127.12
5.05.2002;127.21
6.05.2002;127.02
7.05.2002;128
8.05.2002;128.64
12.05.2002;127.42
13.05.2002;128.14
14.05.2002;128.46
15.05.2002;127.69
19.05.2002;125.83
20.05.2002;125.97
21.05.2002;123.62
22.05.2002;124.25
26.05.2002;124.81
27.05.2002;124.75
28.05.2002;124.57
29.05.2002;124.25
2.06.2002;124.45
3.06.2002;123.6
4.06.2002;124.08
5.06.2002;124.45
9.06.2002;124.81
10.06.2002;124.48
11.06.2002;125.49
12.06.2002;125.83
16.06.2002;124.28
17.06.2002;124.58
18.06.2002;124.29
19.06.2002;124.07
23.06.2002;122.13
24.06.2002;121.84
25.06.2002;120.31
26.06.2002;120.21
30.06.2002;119.59
1.07.2002;119.88
2.07.2002;120.04
3.07.2002;120.23
7.07.2002;119.25
8.07.2002;118.69
9.07.2002;118.14
10.07.2002;117.77
14.07.2002;116.3
15.07.2002;116.2
16.07.2002;116.02
17.07.2002;116.56
18.07.2002;115.99
19.07.2002;115.84
21.07.2002;116.14
22.07.2002;117.03
23.07.2002;117.19
24.07.2002;116.41
28.07.2002;119.28
29.07.2002;120.08
30.07.2002;119.89
31.07.2002;119.76
1.08.2002;118.94
2.08.2002;118.89
4.08.2002;118.89
5.08.2002;119.92
6.08.2002;120.85
7.08.2002;120.21
8.08.2002;120.92
9.08.2002;120.14
11.08.2002;119.88
12.08.2002;118.88
13.08.2002;117.4
14.08.2002;117.62
15.08.2002;117.62
16.08.2002;117.7
18.08.2002;117.94
19.08.2002;119.15
20.08.2002;118.14
21.08.2002;118.96
22.08.2002;120.1
23.08.2002;119.66
25.08.2002;119.72
26.08.2002;119.06
27.08.2002;118.43
28.08.2002;118.16
29.08.2002;117.99
30.08.2002;118.72
1.09.2002;118.73
2.09.2002;118.01
3.09.2002;117.36
4.09.2002;118.01
5.09.2002;118.11
6.09.2002;118.55
8.09.2002;118.36
9.09.2002;118.69
10.09.2002;119.81
11.09.2002;120.12
12.09.2002;119.89
13.09.2002;121.89
15.09.2002;121.96
16.09.2002;122.83
17.09.2002;122.06
18.09.2002;121.78
19.09.2002;122.02
20.09.2002;123.5
22.09.2002;123.19
23.09.2002;123.69
24.09.2002;122.63
25.09.2002;122.9
26.09.2002;122.44
27.09.2002;122.57
29.09.2002;121.52
30.09.2002;122.23
1.10.2002;123.06
2.10.2002;122.92
3.10.2002;122.89
4.10.2002;123.32
6.10.2002;123.56
7.10.2002;124.29
8.10.2002;124.15
9.10.2002;123.64
10.10.2002;123.86
11.10.2002;124.08
13.10.2002;123.9
14.10.2002;124.46
15.10.2002;124.78
16.10.2002;124.36
17.10.2002;125.13
18.10.2002;125.53
20.10.2002;125
21.10.2002;125.22
22.10.2002;125.08
23.10.2002;124.11
24.10.2002;123.84
25.10.2002;124.3
27.10.2002;124.81
28.10.2002;123.59
29.10.2002;123.08
30.10.2002;122.66
31.10.2002;122.65
1.11.2002;122.21
3.11.2002;122.27
4.11.2002;121.78
5.11.2002;122.2
6.11.2002;121.8
7.11.2002;121.06
8.11.2002;119.8
10.11.2002;119.57
11.11.2002;119.84
12.11.2002;119.81
13.11.2002;120.45
14.11.2002;120.69
15.11.2002;120.5
17.11.2002;120.97
18.11.2002;120.97
19.11.2002;122.37
20.11.2002;122.37
21.11.2002;122.8
22.11.2002;122.87
24.11.2002;122.61
25.11.2002;122.08
26.11.2002;121.73
27.11.2002;122.34
28.11.2002;122.32
29.11.2002;122.64
1.12.2002;123.42
2.12.2002;124.81
3.12.2002;124.92
4.12.2002;125.27
5.12.2002;125.19
6.12.2002;123.58
8.12.2002;122.86
9.12.2002;123.6
10.12.2002;123.49
11.12.2002;123.57
12.12.2002;122.65
13.12.2002;120.49
15.12.2002;120.72
16.12.2002;120.68
17.12.2002;121.48
18.12.2002;121.18
19.12.2002;120.53
20.12.2002;120.39
22.12.2002;120.39
23.12.2002;120.41
24.12.2002;120.29
26.12.2002;120.02
27.12.2002;119.89
29.12.2002;119.92
30.12.2002;118.62
31.12.2002;118.74
1.01.2003;118.98
2.01.2003;119.89
3.01.2003;119.71
5.01.2003;119.23
6.01.2003;119.54
7.01.2003;120.19
8.01.2003;118.99
9.01.2003;119.97
10.01.2003;119.31
12.01.2003;119.14
13.01.2003;118.78
14.01.2003;118.17
15.01.2003;118.25
16.01.2003;118.19
17.01.2003;117.77
19.01.2003;118.25
20.01.2003;118.83
21.01.2003;118.19
22.01.2003;118.73
23.01.2003;117.94
24.01.2003;117.83
26.01.2003;117.85
27.01.2003;118.46
28.01.2003;118.17
29.01.2003;118.64
30.01.2003;119.05
31.01.2003;119.93
2.02.2003;120.25
3.02.2003;120.47
4.02.2003;119.69
5.02.2003;120.03
6.02.2003;119.74
7.02.2003;120.33
9.02.2003;120.37
10.02.2003;121.34
11.02.2003;120.82
12.02.2003;120.97
13.02.2003;120.5
14.02.2003;120.35
16.02.2003;120.48
17.02.2003;119.2
18.02.2003;119.07
19.02.2003;119.03
20.02.2003;118.39
21.02.2003;118.73
23.02.2003;118.37
24.02.2003;117.79
25.02.2003;117.5
26.02.2003;117.16
27.02.2003;117.7
28.02.2003;118.14
2.03.2003;118.26
3.03.2003;117.61
4.03.2003;117.37
5.03.2003;117.39
6.03.2003;117.37
7.03.2003;117.08
9.03.2003;116.8
10.03.2003;116.93
11.03.2003;117.45
12.03.2003;117.97
13.03.2003;118.22
14.03.2003;118.31
16.03.2003;117.94
17.03.2003;118.56
18.03.2003;118.72
19.03.2003;120.02
20.03.2003;120.41
21.03.2003;121.62
23.03.2003;121.06
24.03.2003;119.94
25.03.2003;119.95
26.03.2003;119.81
27.03.2003;120.25
28.03.2003;119.8
30.03.2003;119.35
31.03.2003;118.26
1.04.2003;118.4
2.04.2003;118.78
3.04.2003;119.94
4.04.2003;119.97
6.04.2003;120.78
7.04.2003;119.98
8.04.2003;119.95
9.04.2003;120.12
10.04.2003;119.8
11.04.2003;120.47
13.04.2003;120.58
14.04.2003;120.2
15.04.2003;120.36
16.04.2003;119.07
17.04.2003;119.78
18.04.2003;119.73
20.04.2003;120
21.04.2003;120.61
22.04.2003;120.16
23.04.2003;120.49
24.04.2003;120.11
25.04.2003;120.1
27.04.2003;120.19
28.04.2003;120.18
29.04.2003;119.5
30.04.2003;118.93
1.05.2003;118.73
2.05.2003;118.98
4.05.2003;119.03
5.05.2003;118.64
6.05.2003;117.73
7.05.2003;116.64
8.05.2003;117.21
9.05.2003;117.25
11.05.2003;116.89
12.05.2003;117.33
13.05.2003;116.71
14.05.2003;116.23
15.05.2003;116.29
16.05.2003;115.92
18.05.2003;115.37
19.05.2003;117.13
20.05.2003;116.71
21.05.2003;117.56
22.05.2003;117.37
23.05.2003;116.99
25.05.2003;116.89
26.05.2003;116.72
27.05.2003;117.1
28.05.2003;118.85
29.05.2003;118.34
30.05.2003;119.39
1.06.2003;119.13
2.06.2003;118.44
3.06.2003;119.13
4.06.2003;118.5
5.06.2003;117.84
6.06.2003;118.7
8.06.2003;118.41
9.06.2003;118.27
10.06.2003;118.11
11.06.2003;117.78
12.06.2003;117.68
13.06.2003;117.49
15.06.2003;117.68
16.06.2003;117.65
17.06.2003;118.1
18.06.2003;118.64
19.06.2003;118.2
20.06.2003;118.39
22.06.2003;118.31
23.06.2003;117.8
24.06.2003;117.71
25.06.2003;118.12
26.06.2003;119.43
27.06.2003;119.68
29.06.2003;119.86
30.06.2003;119.69
1.07.2003;119.33
2.07.2003;118.33
3.07.2003;118.31
4.07.2003;118.11
6.07.2003;118.14
7.07.2003;118.24
8.07.2003;118.39
9.07.2003;117.85
10.07.2003;117.97
11.07.2003;117.7
13.07.2003;117.73
14.07.2003;117.75
15.07.2003;118.24
16.07.2003;118.16
17.07.2003;118.96
18.07.2003;118.43
20.07.2003;118.38
21.07.2003;119.2
22.07.2003;119.11
23.07.2003;118.82
24.07.2003;119.17
25.07.2003;118.84
27.07.2003;119.15
28.07.2003;119.31
29.07.2003;119.9
30.07.2003;120.17
31.07.2003;120.41
1.08.2003;120.16
3.08.2003;119.89
4.08.2003;120.4
5.08.2003;119.95
6.08.2003;120.16
7.08.2003;119.12
8.08.2003;119.09
10.08.2003;118.9
11.08.2003;118.66
12.08.2003;119.11
13.08.2003;119.34
14.08.2003;118.96
15.08.2003;119.22
17.08.2003;119.38
18.08.2003;119.35
19.08.2003;118.67
20.08.2003;118.12
21.08.2003;117.83
22.08.2003;117.64
24.08.2003;117.61
25.08.2003;117.66
26.08.2003;117.6
27.08.2003;117.48
28.08.2003;117.16
29.08.2003;117.01
31.08.2003;116.72
1.09.2003;116.78
2.09.2003;116.33
3.09.2003;116.83
4.09.2003;116.89
5.09.2003;116.97
7.09.2003;117.35
8.09.2003;116.65
9.09.2003;116.84
10.09.2003;117.19
11.09.2003;117.11
12.09.2003;117.35
14.09.2003;117.35
15.09.2003;117.21
16.09.2003;116.26
17.09.2003;116.11
18.09.2003;115.45
19.09.2003;114.17
21.09.2003;112.16
22.09.2003;112.01
23.09.2003;112.18
24.09.2003;111.86
25.09.2003;112
26.09.2003;111.8
28.09.2003;111.26
29.09.2003;111.11
30.09.2003;111.23
1.10.2003;110.9
2.10.2003;110.77
3.10.2003;110.85
5.10.2003;110.92
6.10.2003;111.05
7.10.2003;109.65
8.10.2003;109.15
9.10.2003;109.21
10.10.2003;108.62
12.10.2003;108.37
13.10.2003;109.19
14.10.2003;109.06
15.10.2003;109.61
16.10.2003;109.79
17.10.2003;109.38
19.10.2003;109.71
20.10.2003;109.89
21.10.2003;109.49
22.10.2003;109.04
23.10.2003;109.61
24.10.2003;109.42
26.10.2003;108.64
27.10.2003;108.31
28.10.2003;108.18
29.10.2003;108.18
30.10.2003;109.08
31.10.2003;110
2.11.2003;110.25
3.11.2003;110.22
4.11.2003;109.7
5.11.2003;110.05
6.11.2003;110.22
7.11.2003;109.42
9.11.2003;109.54
10.11.2003;109.06
11.11.2003;108.74
12.11.2003;108.29
13.11.2003;108.05
14.11.2003;108.36
16.11.2003;109.39
17.11.2003;108.85
18.11.2003;108.2
19.11.2003;108.93
20.11.2003;109.06
21.11.2003;108.78
23.11.2003;108.9
24.11.2003;109.4
25.11.2003;109.53
26.11.2003;109.06
27.11.2003;109.51
28.11.2003;109.65
30.11.2003;109.73
1.12.2003;109.45
2.12.2003;108.75
3.12.2003;108.27
4.12.2003;108.33
5.12.2003;107.73
7.12.2003;107.66
8.12.2003;107.32
9.12.2003;107.37
10.12.2003;108.32
11.12.2003;107.98
12.12.2003;107.78
14.12.2003;108.12
15.12.2003;107.79
16.12.2003;107.56
17.12.2003;107.5
18.12.2003;107.66
19.12.2003;107.89
21.12.2003;107.67
22.12.2003;107.47
23.12.2003;107.47
24.12.2003;107.34
26.12.2003;107.52
28.12.2003;107.04
29.12.2003;107.06
30.12.2003;106.96
31.12.2003;107.44
1.01.2004;106.97
2.01.2004;107.08
4.01.2004;106.98
5.01.2004;106.17
6.01.2004;106.31
7.01.2004;106.18
8.01.2004;106.39
9.01.2004;106.51
11.01.2004;106.44
12.01.2004;106.56
13.01.2004;106.26
14.01.2004;106.2
15.01.2004;106.15
16.01.2004;106.73
18.01.2004;106.52
19.01.2004;107.51
20.01.2004;107.15
21.01.2004;106.91
22.01.2004;106.17
23.01.2004;106.62
25.01.2004;106.17
26.01.2004;106.26
27.01.2004;105.91
28.01.2004;106.14
29.01.2004;105.99
30.01.2004;105.75
1.02.2004;105.65
2.02.2004;105.55
3.02.2004;105.44
4.02.2004;105.57
5.02.2004;106.04
6.02.2004;105.61
8.02.2004;105.68
9.02.2004;105.62
10.02.2004;105.46
11.02.2004;105.38
12.02.2004;105.42
13.02.2004;105.55
15.02.2004;105.49
16.02.2004;105.78
17.02.2004;105.69
18.02.2004;106.65
19.02.2004;107.42
20.02.2004;109.09
22.02.2004;108.8
23.02.2004;108.7
24.02.2004;108.19
25.02.2004;108.85
26.02.2004;109.55
27.02.2004;109.15
29.02.2004;109.39
1.03.2004;109.07
2.03.2004;110.25
3.03.2004;110.21
4.03.2004;111.35
5.03.2004;112.09
7.03.2004;112.15
8.03.2004;111.25
9.03.2004;111.29
10.03.2004;110.5
11.03.2004;111.06
12.03.2004;110.61
14.03.2004;110.93
15.03.2004;110.14
16.03.2004;108.57
17.03.2004;106.92
18.03.2004;107.15
19.03.2004;106.78
21.03.2004;107.42
22.03.2004;106.72
23.03.2004;106.72
24.03.2004;106.06
25.03.2004;106.09
26.03.2004;105.92
28.03.2004;105.51
29.03.2004;105.58
30.03.2004;104.34
31.03.2004;104.17
1.04.2004;104.07
2.04.2004;104.54
4.04.2004;104.4
5.04.2004;105.72
6.04.2004;105.65
7.04.2004;105.73
8.04.2004;106.34
9.04.2004;106.47
11.04.2004;106.17
12.04.2004;105.13
13.04.2004;106.93
14.04.2004;108.82
15.04.2004;108.62
16.04.2004;107.77
18.04.2004;108
19.04.2004;108.47
20.04.2004;108.86
21.04.2004;109.37
22.04.2004;109.5
23.04.2004;108.97
25.04.2004;109.03
26.04.2004;108.62
27.04.2004;109.18
28.04.2004;110.26
29.04.2004;110.25
30.04.2004;110.45
2.05.2004;110.33
3.05.2004;110.27
4.05.2004;109.38
5.05.2004;108.82
6.05.2004;110.4
7.05.2004;112.2
9.05.2004;112.65
10.05.2004;113.4
11.05.2004;112.69
12.05.2004;113.7
13.05.2004;114.71
14.05.2004;114.25
16.05.2004;113.81
17.05.2004;114.32
18.05.2004;113.56
19.05.2004;113.05
20.05.2004;112.78
21.05.2004;112.38
23.05.2004;112.72
24.05.2004;113.09
25.05.2004;111.73
26.05.2004;111.49
27.05.2004;110.6
28.05.2004;110.32
30.05.2004;109.8
31.05.2004;109.78
1.06.2004;110.66
2.06.2004;110.25
3.06.2004;111.09
4.06.2004;111.1
6.06.2004;110.53
7.06.2004;109.97
8.06.2004;109.34
9.06.2004;110
10.06.2004;109.86
11.06.2004;110.1
13.06.2004;110.86
14.06.2004;110.78
15.06.2004;109.65
16.06.2004;110.16
17.06.2004;109.61
18.06.2004;108.81
20.06.2004;108.45
21.06.2004;108.57
22.06.2004;108.81
23.06.2004;108.38
24.06.2004;107.37
25.06.2004;107.63
27.06.2004;107.62
28.06.2004;108.3
29.06.2004;108.65
30.06.2004;108.15
1.07.2004;109.04
2.07.2004;108.36
4.07.2004;108.54
5.07.2004;109.62
6.07.2004;109.04
7.07.2004;108.69
8.07.2004;108.58
9.07.2004;108.24
11.07.2004;107.96
12.07.2004;108.68
13.07.2004;108.93
14.07.2004;109.61
15.07.2004;109.45
16.07.2004;108.72
18.07.2004;108.56
19.07.2004;108.61
20.07.2004;108.55
21.07.2004;109.71
22.07.2004;109.75
23.07.2004;110.19
25.07.2004;109.71
26.07.2004;109.89
27.07.2004;111.01
28.07.2004;111.71
29.07.2004;111.95
30.07.2004;111.23
1.08.2004;111.03
2.08.2004;110.68
3.08.2004;111.24
4.08.2004;111.05
5.08.2004;111.74
6.08.2004;110.47
8.08.2004;110.31
9.08.2004;110.57
10.08.2004;111.37
11.08.2004;110.75
12.08.2004;111.73
13.08.2004;110.73
15.08.2004;110.59
16.08.2004;110.53
17.08.2004;110.07
18.08.2004;109.61
19.08.2004;109.11
20.08.2004;109.25
22.08.2004;109.21
23.08.2004;109.85
24.08.2004;109.59
25.08.2004;110.12
26.08.2004;109.36
27.08.2004;109.66
29.08.2004;110.24
30.08.2004;109.68
31.08.2004;109.26
1.09.2004;109.59
2.09.2004;109.58
3.09.2004;110.5
5.09.2004;110.4
6.09.2004;110.12
7.09.2004;109.4
8.09.2004;109.32
9.09.2004;109.99
10.09.2004;109.56
12.09.2004;109.58
13.09.2004;109.91
14.09.2004;109.78
15.09.2004;109.92
16.09.2004;109.58
17.09.2004;109.87
19.09.2004;110.02
20.09.2004;110.1
21.09.2004;109.8
22.09.2004;110.77
23.09.2004;110.61
24.09.2004;110.66
26.09.2004;110.68
27.09.2004;111.34
28.09.2004;111.15
29.09.2004;110.92
30.09.2004;110.17
1.10.2004;110.44
3.10.2004;110.73
4.10.2004;110.88
5.10.2004;111.14
6.10.2004;111.28
7.10.2004;110.87
8.10.2004;109.54
10.10.2004;109.52
11.10.2004;109.74
12.10.2004;109.79
13.10.2004;109.8
14.10.2004;109.55
15.10.2004;109.3
17.10.2004;109.31
18.10.2004;109.42
19.10.2004;108.62
20.10.2004;107.91
21.10.2004;107.71
22.10.2004;107.25
24.10.2004;106.83
25.10.2004;106.67
26.10.2004;107.1
27.10.2004;106.34
28.10.2004;106.2
29.10.2004;105.88
31.10.2004;106.26
1.11.2004;106.47
2.11.2004;106.46
3.11.2004;106.25
4.11.2004;106.1
5.11.2004;105.61
7.11.2004;105.42
8.11.2004;105.62
9.11.2004;105.87
10.11.2004;107.01
11.11.2004;106.06
12.11.2004;105.58
14.11.2004;105.31
15.11.2004;105.44
16.11.2004;105.46
17.11.2004;103.99
18.11.2004;104.22
19.11.2004;103.14
20.11.2004;103.14
21.11.2004;103.36
22.11.2004;103.44
23.11.2004;103.6
24.11.2004;102.89
25.11.2004;102.37
26.11.2004;102.61
27.11.2004;102.61
28.11.2004;102.86
29.11.2004;103.09
30.11.2004;102.78
1.12.2004;102.25
2.12.2004;103.43
